date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2014-06-12 02:00:00,12,8,0.0,9.8,3,100,07:55 PM,04:38 AM,04:56 AM,08:30 PM,9,9,10,9,16,87,96,1.7,1021,10,5,148,9,MountainView
2014-06-12 03:00:00,12,8,0.0,9.8,3,100,07:55 PM,04:38 AM,04:56 AM,08:30 PM,9,8,10,8,14,80,98,2.3,1021,10,7,123,9,MountainView
2014-06-12 04:00:00,12,8,0.0,9.8,3,100,07:55 PM,04:38 AM,04:56 AM,08:30 PM,9,8,10,8,14,86,98,1.1,1021,10,6,129,9,MountainView
2014-06-12 05:00:00,12,8,0.0,9.8,3,100,07:55 PM,04:38 AM,04:56 AM,08:30 PM,9,8,10,8,14,92,98,3.4,1021,10,6,135,9,MountainView
2014-06-12 06:00:00,12,8,0.0,9.8,3,100,07:55 PM,04:38 AM,04:56 AM,08:30 PM,9,8,10,8,14,98,99,4.5,1021,10,5,140,9,MountainView
2014-06-12 07:00:00,12,8,0.0,9.8,3,100,07:55 PM,04:38 AM,04:56 AM,08:30 PM,10,9,10,9,16,99,98,2.2,1021,10,6,141,11,MountainView
2014-06-12 08:00:00,12,8,0.0,9.8,3,100,07:55 PM,04:38 AM,04:56 AM,08:30 PM,10,9,11,9,18,99,98,0.9,1021,11,6,141,13,MountainView
2014-06-12 09:00:00,12,8,0.0,9.8,3,100,07:55 PM,04:38 AM,04:56 AM,08:30 PM,11,9,11,9,20,100,98,1.2,1020,11,7,141,14,MountainView
2014-06-12 10:00:00,12,8,0.0,9.8,3,100,07:55 PM,04:38 AM,04:56 AM,08:30 PM,11,10,11,10,20,89,97,0.6,1020,11,7,144,15,MountainView
2014-06-12 11:00:00,12,8,0.0,9.8,3,100,07:55 PM,04:38 AM,04:56 AM,08:30 PM,11,10,12,10,20,79,96,1.5,1020,12,8,147,15,MountainView
2014-06-12 12:00:00,12,8,0.0,9.8,3,100,07:55 PM,04:38 AM,04:56 AM,08:30 PM,11,11,12,11,21,68,95,2.0,1020,12,8,150,15,MountainView
2014-06-12 13:00:00,12,8,0.0,9.8,3,100,07:55 PM,04:38 AM,04:56 AM,08:30 PM,11,11,12,11,20,79,95,1.0,1019,12,8,149,15,MountainView
2014-06-12 14:00:00,12,8,0.0,9.8,3,100,07:55 PM,04:38 AM,04:56 AM,08:30 PM,11,11,12,11,20,89,96,0.5,1019,12,9,147,14,MountainView
2014-06-12 15:00:00,12,8,0.0,9.8,3,100,07:55 PM,04:38 AM,04:56 AM,08:30 PM,11,10,12,10,20,100,96,0.7,1019,12,9,146,13,MountainView
2014-06-12 16:00:00,12,8,0.0,9.8,3,100,07:55 PM,04:38 AM,04:56 AM,08:30 PM,11,10,11,10,20,100,97,0.3,1019,11,8,149,12,MountainView
2014-06-12 17:00:00,12,8,0.0,9.8,3,100,07:55 PM,04:38 AM,04:56 AM,08:30 PM,11,10,11,10,20,100,98,1.5,1019,11,8,152,12,MountainView
2014-06-12 18:00:00,12,8,0.0,9.8,3,100,07:55 PM,04:38 AM,04:56 AM,08:30 PM,11,9,11,9,20,100,100,2.0,1019,11,7,156,12,MountainView
2014-06-12 19:00:00,12,8,0.0,9.8,3,100,07:55 PM,04:38 AM,04:56 AM,08:30 PM,10,8,10,8,20,100,100,1.0,1018,10,7,149,12,MountainView
2014-06-12 20:00:00,12,8,0.0,9.8,3,100,07:55 PM,04:38 AM,04:56 AM,08:30 PM,9,7,9,7,20,100,100,0.9,1018,9,7,142,12,MountainView
2014-06-12 21:00:00,12,8,0.0,9.8,3,100,07:55 PM,04:38 AM,04:56 AM,08:30 PM,8,6,8,6,20,100,100,1.2,1018,8,7,135,13,MountainView
2014-06-12 22:00:00,12,8,0.0,9.8,3,100,07:55 PM,04:38 AM,04:56 AM,08:30 PM,8,6,8,6,20,100,100,0.6,1018,8,7,140,12,MountainView
2014-06-12 23:00:00,12,8,0.0,9.8,3,100,07:55 PM,04:38 AM,04:56 AM,08:30 PM,8,6,8,6,20,100,100,2.2,1018,8,7,145,12,MountainView
2014-06-13 00:00:00,13,8,0.0,9.8,3,89,08:54 PM,05:36 AM,04:56 AM,08:30 PM,8,6,8,6,20,100,100,2.9,1018,8,7,149,12,MountainView
2014-06-13 01:00:00,13,8,0.0,9.8,3,89,08:54 PM,05:36 AM,04:56 AM,08:30 PM,8,6,8,6,20,100,100,1.4,1018,8,8,146,12,MountainView
2014-06-13 02:00:00,13,8,0.0,9.8,3,89,08:54 PM,05:36 AM,04:56 AM,08:30 PM,8,6,8,6,19,100,100,0.5,1017,8,8,142,12,MountainView
2014-06-13 03:00:00,13,8,0.0,9.8,3,89,08:54 PM,05:36 AM,04:56 AM,08:30 PM,8,6,8,6,19,100,100,0.6,1017,8,9,138,12,MountainView
2014-06-13 04:00:00,13,8,0.0,9.8,3,89,08:54 PM,05:36 AM,04:56 AM,08:30 PM,9,7,9,7,20,100,100,0.3,1017,9,9,140,13,MountainView
2014-06-13 05:00:00,13,8,0.0,9.8,3,89,08:54 PM,05:36 AM,04:56 AM,08:30 PM,9,7,9,7,22,100,100,0.7,1017,9,9,143,14,MountainView
2014-06-13 06:00:00,13,8,0.0,9.8,3,89,08:54 PM,05:36 AM,04:56 AM,08:30 PM,9,7,9,7,23,100,99,0.9,1017,9,9,145,15,MountainView
2014-06-13 07:00:00,13,8,0.0,9.8,3,89,08:54 PM,05:36 AM,04:56 AM,08:30 PM,10,8,10,8,22,100,99,0.5,1017,10,7,139,15,MountainView
2014-06-13 08:00:00,13,8,0.0,9.8,3,89,08:54 PM,05:36 AM,04:56 AM,08:30 PM,11,10,12,10,21,100,98,0.2,1016,12,4,133,15,MountainView
2014-06-13 09:00:00,13,8,0.0,9.8,3,89,08:54 PM,05:36 AM,04:56 AM,08:30 PM,12,11,13,11,20,100,98,0.3,1016,13,2,127,16,MountainView
2014-06-13 10:00:00,13,8,0.0,9.8,3,89,08:54 PM,05:36 AM,04:56 AM,08:30 PM,12,11,12,11,21,100,97,0.2,1016,12,4,130,17,MountainView
2014-06-13 11:00:00,13,8,0.0,9.8,3,89,08:54 PM,05:36 AM,04:56 AM,08:30 PM,12,11,12,11,23,100,97,0.6,1015,12,7,134,18,MountainView
2014-06-13 12:00:00,13,8,0.0,9.8,3,89,08:54 PM,05:36 AM,04:56 AM,08:30 PM,11,10,12,10,25,100,96,0.8,1015,12,9,137,19,MountainView
2014-06-13 13:00:00,13,8,0.0,9.8,3,89,08:54 PM,05:36 AM,04:56 AM,08:30 PM,11,10,11,10,23,100,97,0.4,1014,11,9,129,18,MountainView
2014-06-13 14:00:00,13,8,0.0,9.8,3,89,08:54 PM,05:36 AM,04:56 AM,08:30 PM,11,9,11,9,22,100,98,0.7,1014,11,9,120,16,MountainView
2014-06-13 15:00:00,13,8,0.0,9.8,3,89,08:54 PM,05:36 AM,04:56 AM,08:30 PM,10,8,10,8,20,100,98,1.0,1014,10,9,112,15,MountainView
2014-06-13 16:00:00,13,8,0.0,9.8,3,89,08:54 PM,05:36 AM,04:56 AM,08:30 PM,10,8,10,8,21,100,99,0.5,1013,10,8,119,14,MountainView
2014-06-13 17:00:00,13,8,0.0,9.8,3,89,08:54 PM,05:36 AM,04:56 AM,08:30 PM,10,8,10,8,22,100,99,1.3,1013,10,8,126,14,MountainView
2014-06-13 18:00:00,13,8,0.0,9.8,3,89,08:54 PM,05:36 AM,04:56 AM,08:30 PM,9,7,9,7,22,100,100,1.8,1013,9,7,132,13,MountainView
2014-06-13 19:00:00,13,8,0.0,9.8,3,89,08:54 PM,05:36 AM,04:56 AM,08:30 PM,9,8,9,8,19,100,100,0.9,1012,9,5,126,12,MountainView
2014-06-13 20:00:00,13,8,0.0,9.8,3,89,08:54 PM,05:36 AM,04:56 AM,08:30 PM,9,8,9,8,16,100,100,0.2,1011,9,4,119,10,MountainView
2014-06-13 21:00:00,13,8,0.0,9.8,3,89,08:54 PM,05:36 AM,04:56 AM,08:30 PM,9,8,9,8,13,100,100,0.3,1010,9,2,112,8,MountainView
2014-06-13 22:00:00,13,8,0.0,9.8,3,89,08:54 PM,05:36 AM,04:56 AM,08:30 PM,9,8,9,8,13,100,100,0.1,1010,9,2,116,7,MountainView
2014-06-13 23:00:00,13,8,0.0,9.8,3,89,08:54 PM,05:36 AM,04:56 AM,08:30 PM,9,8,9,8,12,100,100,0.2,1009,9,2,120,7,MountainView
2014-06-14 00:00:00,17,9,0.0,11.7,3,82,09:46 PM,06:41 AM,04:56 AM,08:31 PM,9,8,9,8,12,100,100,0.3,1009,9,2,124,6,MountainView
2014-06-14 01:00:00,17,9,0.0,11.7,3,82,09:46 PM,06:41 AM,04:56 AM,08:31 PM,9,8,9,8,11,100,100,0.1,1009,9,1,135,6,MountainView
2014-06-14 02:00:00,17,9,0.0,11.7,3,82,09:46 PM,06:41 AM,04:56 AM,08:31 PM,9,8,9,8,10,100,100,0.1,1009,9,1,146,5,MountainView
2014-06-14 03:00:00,17,9,0.0,11.7,3,82,09:46 PM,06:41 AM,04:56 AM,08:31 PM,9,8,9,8,10,100,100,0.1,1008,9,0,157,5,MountainView
2014-06-14 04:00:00,17,9,0.0,11.7,3,82,09:46 PM,06:41 AM,04:56 AM,08:31 PM,10,9,10,9,9,100,100,0.0,1009,10,2,180,5,MountainView
2014-06-14 05:00:00,17,9,0.0,11.7,3,82,09:46 PM,06:41 AM,04:56 AM,08:31 PM,11,10,11,10,9,100,100,1.5,1009,11,5,202,5,MountainView
2014-06-14 06:00:00,17,9,0.0,11.7,3,82,09:46 PM,06:41 AM,04:56 AM,08:31 PM,12,12,12,12,8,100,100,2.0,1009,12,7,225,5,MountainView
2014-06-14 07:00:00,17,9,0.0,11.7,3,82,09:46 PM,06:41 AM,04:56 AM,08:31 PM,12,12,13,12,10,98,97,1.0,1009,13,8,245,7,MountainView
2014-06-14 08:00:00,17,9,0.0,11.7,3,82,09:46 PM,06:41 AM,04:56 AM,08:31 PM,13,13,13,13,12,96,95,0.3,1010,13,8,264,9,MountainView
2014-06-14 09:00:00,17,9,0.0,11.7,3,82,09:46 PM,06:41 AM,04:56 AM,08:31 PM,13,13,14,13,14,94,93,0.4,1010,14,9,284,11,MountainView
2014-06-14 10:00:00,17,9,0.0,11.7,3,82,09:46 PM,06:41 AM,04:56 AM,08:31 PM,12,14,15,14,14,84,84,0.2,1010,15,9,292,11,MountainView
2014-06-14 11:00:00,17,9,0.0,11.7,3,82,09:46 PM,06:41 AM,04:56 AM,08:31 PM,11,15,16,15,14,75,75,0.0,1010,16,10,300,11,MountainView
2014-06-14 12:00:00,17,9,0.0,11.7,3,82,09:46 PM,06:41 AM,04:56 AM,08:31 PM,10,17,17,17,13,65,65,0.0,1010,17,10,307,12,MountainView
2014-06-14 13:00:00,17,9,0.0,11.7,3,82,09:46 PM,06:41 AM,04:56 AM,08:31 PM,10,16,16,16,14,54,65,0.0,1010,16,10,309,11,MountainView
2014-06-14 14:00:00,17,9,0.0,11.7,3,82,09:46 PM,06:41 AM,04:56 AM,08:31 PM,10,16,16,16,14,42,64,0.0,1010,16,10,310,10,MountainView
2014-06-14 15:00:00,17,9,0.0,11.7,3,82,09:46 PM,06:41 AM,04:56 AM,08:31 PM,9,16,16,16,15,31,64,0.0,1010,16,10,312,9,MountainView
2014-06-14 16:00:00,17,9,0.0,11.7,3,82,09:46 PM,06:41 AM,04:56 AM,08:31 PM,10,15,16,15,20,29,69,0.0,1010,16,10,310,11,MountainView
2014-06-14 17:00:00,17,9,0.0,11.7,3,82,09:46 PM,06:41 AM,04:56 AM,08:31 PM,10,14,15,14,25,28,74,0.0,1010,15,10,308,13,MountainView
2014-06-14 18:00:00,17,9,0.0,11.7,3,82,09:46 PM,06:41 AM,04:56 AM,08:31 PM,10,13,14,13,30,27,80,0.0,1011,14,10,306,15,MountainView
2014-06-14 19:00:00,17,9,0.0,11.7,3,82,09:46 PM,06:41 AM,04:56 AM,08:31 PM,10,11,12,11,27,51,86,0.0,1011,12,7,300,14,MountainView
2014-06-14 20:00:00,17,9,0.0,11.7,3,82,09:46 PM,06:41 AM,04:56 AM,08:31 PM,10,10,11,10,24,76,92,0.0,1012,11,3,294,12,MountainView
2014-06-14 21:00:00,17,9,0.0,11.7,3,82,09:46 PM,06:41 AM,04:56 AM,08:31 PM,9,8,9,8,21,100,98,0.0,1012,9,0,287,10,MountainView
2014-06-14 22:00:00,17,9,0.0,11.7,3,82,09:46 PM,06:41 AM,04:56 AM,08:31 PM,9,8,10,8,19,100,98,0.0,1012,10,0,294,9,MountainView
2014-06-14 23:00:00,17,9,0.0,11.7,3,82,09:46 PM,06:41 AM,04:56 AM,08:31 PM,10,9,10,9,16,100,99,0.0,1012,10,0,300,9,MountainView
2014-06-15 00:00:00,20,7,0.0,12.6,3,74,10:31 PM,07:52 AM,04:56 AM,08:31 PM,10,9,10,9,13,100,99,0.0,1013,10,0,307,8,MountainView
2014-06-15 01:00:00,20,7,0.0,12.6,3,74,10:31 PM,07:52 AM,04:56 AM,08:31 PM,10,8,10,8,15,92,99,0.0,1013,10,2,306,9,MountainView
2014-06-15 02:00:00,20,7,0.0,12.6,3,74,10:31 PM,07:52 AM,04:56 AM,08:31 PM,9,8,10,8,16,83,99,0.1,1014,10,3,304,10,MountainView
2014-06-15 03:00:00,20,7,0.0,12.6,3,74,10:31 PM,07:52 AM,04:56 AM,08:31 PM,9,8,9,8,18,75,99,0.2,1015,9,5,303,12,MountainView
2014-06-15 04:00:00,20,7,0.0,12.6,3,74,10:31 PM,07:52 AM,04:56 AM,08:31 PM,9,8,9,8,18,75,98,0.1,1015,9,7,303,12,MountainView
2014-06-15 05:00:00,20,7,0.0,12.6,3,74,10:31 PM,07:52 AM,04:56 AM,08:31 PM,9,8,9,8,18,76,97,0.0,1015,9,8,304,12,MountainView
2014-06-15 06:00:00,20,7,0.0,12.6,3,74,10:31 PM,07:52 AM,04:56 AM,08:31 PM,9,8,10,8,18,76,96,0.0,1016,10,10,305,12,MountainView
2014-06-15 07:00:00,20,7,0.0,12.6,3,74,10:31 PM,07:52 AM,04:56 AM,08:31 PM,9,9,11,9,18,73,92,0.0,1016,11,10,306,13,MountainView
2014-06-15 08:00:00,20,7,0.0,12.6,3,74,10:31 PM,07:52 AM,04:56 AM,08:31 PM,10,10,12,10,18,70,88,0.0,1016,12,10,307,15,MountainView
2014-06-15 09:00:00,20,7,0.0,12.6,3,74,10:31 PM,07:52 AM,04:56 AM,08:31 PM,10,11,13,11,19,67,84,0.0,1016,13,10,308,16,MountainView
2014-06-15 10:00:00,20,7,0.0,12.6,3,74,10:31 PM,07:52 AM,04:56 AM,08:31 PM,10,14,15,14,22,46,72,0.0,1016,15,10,316,19,MountainView
2014-06-15 11:00:00,20,7,0.0,12.6,3,74,10:31 PM,07:52 AM,04:56 AM,08:31 PM,9,17,17,17,25,26,61,0.0,1016,17,10,324,21,MountainView
2014-06-15 12:00:00,20,7,0.0,12.6,3,74,10:31 PM,07:52 AM,04:56 AM,08:31 PM,9,20,20,20,28,5,49,0.0,1016,20,10,331,24,MountainView
2014-06-15 13:00:00,20,7,0.0,12.6,3,74,10:31 PM,07:52 AM,04:56 AM,08:31 PM,8,20,20,20,29,6,49,0.0,1015,20,10,329,25,MountainView
2014-06-15 14:00:00,20,7,0.0,12.6,3,74,10:31 PM,07:52 AM,04:56 AM,08:31 PM,8,19,19,19,30,7,48,0.0,1015,19,10,327,26,MountainView
2014-06-15 15:00:00,20,7,0.0,12.6,3,74,10:31 PM,07:52 AM,04:56 AM,08:31 PM,8,19,19,19,31,9,47,0.0,1015,19,10,325,27,MountainView
2014-06-15 16:00:00,20,7,0.0,12.6,3,74,10:31 PM,07:52 AM,04:56 AM,08:31 PM,8,17,17,17,29,10,55,0.0,1016,17,10,323,22,MountainView
2014-06-15 17:00:00,20,7,0.0,12.6,3,74,10:31 PM,07:52 AM,04:56 AM,08:31 PM,8,15,16,15,28,11,63,0.0,1016,16,10,321,18,MountainView
2014-06-15 18:00:00,20,7,0.0,12.6,3,74,10:31 PM,07:52 AM,04:56 AM,08:31 PM,9,13,14,13,27,12,72,0.0,1017,14,10,319,14,MountainView
2014-06-15 19:00:00,20,7,0.0,12.6,3,74,10:31 PM,07:52 AM,04:56 AM,08:31 PM,8,10,11,10,24,11,78,0.0,1017,11,10,315,12,MountainView
2014-06-15 20:00:00,20,7,0.0,12.6,3,74,10:31 PM,07:52 AM,04:56 AM,08:31 PM,7,8,9,8,21,11,85,0.0,1018,9,10,311,10,MountainView
2014-06-15 21:00:00,20,7,0.0,12.6,3,74,10:31 PM,07:52 AM,04:56 AM,08:31 PM,5,5,7,5,18,10,92,0.0,1018,7,10,308,9,MountainView
2014-06-15 22:00:00,20,7,0.0,12.6,3,74,10:31 PM,07:52 AM,04:56 AM,08:31 PM,5,4,6,4,18,7,92,0.0,1018,6,10,311,9,MountainView
2014-06-15 23:00:00,20,7,0.0,12.6,3,74,10:31 PM,07:52 AM,04:56 AM,08:31 PM,5,4,6,4,18,4,92,0.0,1018,6,10,315,9,MountainView
2014-06-16 00:00:00,23,5,0.0,13.6,5,67,11:11 PM,09:05 AM,04:56 AM,08:32 PM,4,3,5,3,18,1,92,0.0,1018,5,10,319,9,MountainView
2014-06-16 01:00:00,23,5,0.0,13.6,5,67,11:11 PM,09:05 AM,04:56 AM,08:32 PM,4,3,5,3,18,2,92,0.0,1019,5,10,317,8,MountainView
2014-06-16 02:00:00,23,5,0.0,13.6,5,67,11:11 PM,09:05 AM,04:56 AM,08:32 PM,4,3,5,3,17,3,92,0.0,1019,5,10,315,8,MountainView
2014-06-16 03:00:00,23,5,0.0,13.6,5,67,11:11 PM,09:05 AM,04:56 AM,08:32 PM,3,3,5,3,17,4,92,0.0,1019,5,10,313,8,MountainView
2014-06-16 04:00:00,23,5,0.0,13.6,5,67,11:11 PM,09:05 AM,04:56 AM,08:32 PM,4,6,7,6,14,3,81,0.0,1019,7,10,323,8,MountainView
2014-06-16 05:00:00,23,5,0.0,13.6,5,67,11:11 PM,09:05 AM,04:56 AM,08:32 PM,4,9,10,9,12,2,71,0.0,1020,10,10,334,8,MountainView
2014-06-16 06:00:00,23,5,0.0,13.6,5,67,11:11 PM,09:05 AM,04:56 AM,08:32 PM,5,12,12,12,10,2,60,0.0,1020,12,10,345,8,MountainView
2014-06-16 07:00:00,23,5,0.0,13.6,5,67,11:11 PM,09:05 AM,04:56 AM,08:32 PM,5,15,15,15,10,25,52,0.0,1020,15,10,347,8,MountainView
2014-06-16 08:00:00,23,5,0.0,13.6,5,67,11:11 PM,09:05 AM,04:56 AM,08:32 PM,5,17,17,17,10,49,44,0.0,1020,17,10,349,8,MountainView
2014-06-16 09:00:00,23,5,0.0,13.6,5,67,11:11 PM,09:05 AM,04:56 AM,08:32 PM,4,20,20,20,10,73,35,0.0,1020,20,10,352,8,MountainView
2014-06-16 10:00:00,23,5,0.0,13.6,5,67,11:11 PM,09:05 AM,04:56 AM,08:32 PM,4,21,21,21,10,50,34,0.0,1019,21,10,349,9,MountainView
2014-06-16 11:00:00,23,5,0.0,13.6,5,67,11:11 PM,09:05 AM,04:56 AM,08:32 PM,5,23,23,22,11,27,32,0.0,1019,22,10,346,9,MountainView
2014-06-16 12:00:00,23,5,0.0,13.6,5,67,11:11 PM,09:05 AM,04:56 AM,08:32 PM,5,24,24,23,11,4,30,0.0,1019,23,10,344,10,MountainView
2014-06-16 13:00:00,23,5,0.0,13.6,5,67,11:11 PM,09:05 AM,04:56 AM,08:32 PM,5,24,24,23,10,5,31,0.0,1018,23,10,344,9,MountainView
2014-06-16 14:00:00,23,5,0.0,13.6,5,67,11:11 PM,09:05 AM,04:56 AM,08:32 PM,5,24,24,23,9,5,32,0.0,1017,23,10,344,8,MountainView
2014-06-16 15:00:00,23,5,0.0,13.6,5,67,11:11 PM,09:05 AM,04:56 AM,08:32 PM,6,24,24,22,8,6,34,0.0,1017,22,10,345,7,MountainView
2014-06-16 16:00:00,23,5,0.0,13.6,5,67,11:11 PM,09:05 AM,04:56 AM,08:32 PM,6,19,20,19,11,17,46,0.0,1017,19,10,231,7,MountainView
2014-06-16 17:00:00,23,5,0.0,13.6,5,67,11:11 PM,09:05 AM,04:56 AM,08:32 PM,7,16,16,16,13,28,58,0.0,1017,16,10,118,7,MountainView
2014-06-16 18:00:00,23,5,0.0,13.6,5,67,11:11 PM,09:05 AM,04:56 AM,08:32 PM,7,13,13,13,16,39,70,0.0,1017,13,10,5,8,MountainView
2014-06-16 19:00:00,23,5,0.0,13.6,5,67,11:11 PM,09:05 AM,04:56 AM,08:32 PM,6,10,10,10,14,26,75,0.0,1017,10,10,33,6,MountainView
2014-06-16 20:00:00,23,5,0.0,13.6,5,67,11:11 PM,09:05 AM,04:56 AM,08:32 PM,5,8,8,8,11,13,80,0.0,1017,8,10,61,5,MountainView
2014-06-16 21:00:00,23,5,0.0,13.6,5,67,11:11 PM,09:05 AM,04:56 AM,08:32 PM,4,5,6,5,9,0,86,0.0,1017,6,10,90,4,MountainView
2014-06-16 22:00:00,23,5,0.0,13.6,5,67,11:11 PM,09:05 AM,04:56 AM,08:32 PM,4,6,7,6,10,16,84,0.0,1017,7,10,114,5,MountainView
2014-06-16 23:00:00,23,5,0.0,13.6,5,67,11:11 PM,09:05 AM,04:56 AM,08:32 PM,5,7,8,7,11,31,82,0.0,1017,8,10,138,5,MountainView
2014-06-17 00:00:00,26,9,0.0,13.6,6,59,11:46 PM,10:18 AM,04:56 AM,08:32 PM,6,9,9,9,12,47,80,0.0,1017,9,10,162,6,MountainView
2014-06-17 01:00:00,26,9,0.0,13.6,6,59,11:46 PM,10:18 AM,04:56 AM,08:32 PM,6,9,9,9,12,41,81,0.0,1017,9,10,167,6,MountainView
2014-06-17 02:00:00,26,9,0.0,13.6,6,59,11:46 PM,10:18 AM,04:56 AM,08:32 PM,6,9,9,9,12,36,82,0.0,1016,9,10,173,6,MountainView
2014-06-17 03:00:00,26,9,0.0,13.6,6,59,11:46 PM,10:18 AM,04:56 AM,08:32 PM,7,9,10,9,12,31,83,0.0,1016,10,10,179,6,MountainView
2014-06-17 04:00:00,26,9,0.0,13.6,6,59,11:46 PM,10:18 AM,04:56 AM,08:32 PM,8,12,12,12,12,36,77,0.0,1016,12,10,182,7,MountainView
2014-06-17 05:00:00,26,9,0.0,13.6,6,59,11:46 PM,10:18 AM,04:56 AM,08:32 PM,10,15,15,15,12,40,72,0.0,1016,15,10,185,8,MountainView
2014-06-17 06:00:00,26,9,0.0,13.6,6,59,11:46 PM,10:18 AM,04:56 AM,08:32 PM,11,18,18,18,12,45,66,0.0,1016,18,10,189,9,MountainView
2014-06-17 07:00:00,26,9,0.0,13.6,6,59,11:46 PM,10:18 AM,04:56 AM,08:32 PM,11,20,20,20,12,39,60,0.0,1016,20,10,210,10,MountainView
2014-06-17 08:00:00,26,9,0.0,13.6,6,59,11:46 PM,10:18 AM,04:56 AM,08:32 PM,12,22,23,22,13,33,53,0.0,1016,22,10,231,10,MountainView
2014-06-17 09:00:00,26,9,0.0,13.6,6,59,11:46 PM,10:18 AM,04:56 AM,08:32 PM,12,25,25,24,13,27,46,0.0,1015,24,10,252,11,MountainView
2014-06-17 10:00:00,26,9,0.0,13.6,6,59,11:46 PM,10:18 AM,04:56 AM,08:32 PM,12,25,25,25,13,23,44,0.0,1015,25,10,258,11,MountainView
2014-06-17 11:00:00,26,9,0.0,13.6,6,59,11:46 PM,10:18 AM,04:56 AM,08:32 PM,11,26,26,25,13,19,42,0.0,1014,25,10,265,11,MountainView
2014-06-17 12:00:00,26,9,0.0,13.6,6,59,11:46 PM,10:18 AM,04:56 AM,08:32 PM,11,26,26,26,13,15,40,0.0,1014,26,10,271,11,MountainView
2014-06-17 13:00:00,26,9,0.0,13.6,6,59,11:46 PM,10:18 AM,04:56 AM,08:32 PM,12,26,26,26,12,16,41,0.0,1013,26,10,273,10,MountainView
2014-06-17 14:00:00,26,9,0.0,13.6,6,59,11:46 PM,10:18 AM,04:56 AM,08:32 PM,12,26,26,25,11,17,43,0.0,1013,25,10,275,9,MountainView
2014-06-17 15:00:00,26,9,0.0,13.6,6,59,11:46 PM,10:18 AM,04:56 AM,08:32 PM,12,26,26,25,10,18,44,0.0,1012,25,10,277,8,MountainView
2014-06-17 16:00:00,26,9,0.0,13.6,6,59,11:46 PM,10:18 AM,04:56 AM,08:32 PM,13,23,23,23,10,33,58,0.0,1012,23,10,248,7,MountainView
2014-06-17 17:00:00,26,9,0.0,13.6,6,59,11:46 PM,10:18 AM,04:56 AM,08:32 PM,14,20,21,20,11,49,71,0.0,1012,20,10,219,6,MountainView
2014-06-17 18:00:00,26,9,0.0,13.6,6,59,11:46 PM,10:18 AM,04:56 AM,08:32 PM,15,18,18,18,11,64,84,0.0,1012,18,10,190,5,MountainView
2014-06-17 19:00:00,26,9,0.0,13.6,6,59,11:46 PM,10:18 AM,04:56 AM,08:32 PM,15,17,17,17,13,63,88,0.0,1011,17,10,188,6,MountainView
2014-06-17 20:00:00,26,9,0.0,13.6,6,59,11:46 PM,10:18 AM,04:56 AM,08:32 PM,15,16,16,16,15,62,93,0.5,1010,16,10,187,7,MountainView
2014-06-17 21:00:00,26,9,0.0,13.6,6,59,11:46 PM,10:18 AM,04:56 AM,08:32 PM,15,15,15,15,17,61,97,0.6,1010,15,10,185,8,MountainView
2014-06-17 22:00:00,26,9,0.0,13.6,6,59,11:46 PM,10:18 AM,04:56 AM,08:32 PM,15,15,15,15,15,74,98,0.3,1009,15,7,169,8,MountainView
2014-06-17 23:00:00,26,9,0.0,13.6,6,59,11:46 PM,10:18 AM,04:56 AM,08:32 PM,15,15,15,15,13,87,99,0.2,1008,15,5,153,7,MountainView
2014-06-18 00:00:00,24,12,0.0,12.6,4,52,No moonrise,11:31 AM,04:56 AM,08:32 PM,15,15,15,15,11,100,100,0.3,1007,15,2,138,6,MountainView
2014-06-18 01:00:00,24,12,0.0,12.6,4,52,No moonrise,11:31 AM,04:56 AM,08:32 PM,15,15,15,15,11,100,100,0.1,1006,15,4,160,6,MountainView
2014-06-18 02:00:00,24,12,0.0,12.6,4,52,No moonrise,11:31 AM,04:56 AM,08:32 PM,14,15,15,15,10,100,100,1.4,1004,15,5,181,6,MountainView
2014-06-18 03:00:00,24,12,0.0,12.6,4,52,No moonrise,11:31 AM,04:56 AM,08:32 PM,14,14,14,14,10,100,100,1.9,1003,14,7,203,6,MountainView
2014-06-18 04:00:00,24,12,0.0,12.6,4,52,No moonrise,11:31 AM,04:56 AM,08:32 PM,15,15,15,15,11,100,100,1.0,1004,15,7,244,6,MountainView
2014-06-18 05:00:00,24,12,0.0,12.6,4,52,No moonrise,11:31 AM,04:56 AM,08:32 PM,15,15,15,15,11,100,100,1.2,1004,15,7,284,7,MountainView
2014-06-18 06:00:00,24,12,0.0,12.6,4,52,No moonrise,11:31 AM,04:56 AM,08:32 PM,15,15,15,15,12,100,100,1.6,1005,15,7,324,8,MountainView
2014-06-18 07:00:00,24,12,0.0,12.6,4,52,No moonrise,11:31 AM,04:56 AM,08:32 PM,16,16,16,16,15,92,97,0.8,1005,16,5,319,10,MountainView
2014-06-18 08:00:00,24,12,0.0,12.6,4,52,No moonrise,11:31 AM,04:56 AM,08:32 PM,16,17,17,17,17,84,95,0.1,1006,17,4,314,13,MountainView
2014-06-18 09:00:00,24,12,0.0,12.6,4,52,No moonrise,11:31 AM,04:56 AM,08:32 PM,16,18,18,18,20,75,92,0.1,1006,18,2,309,15,MountainView
