date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2014-07-28 16:00:00,23,17,0.0,11.6,6,4,07:54 AM,09:09 PM,06:10 AM,08:20 PM,14,21,22,21,14,30,68,0.0,1016,21,10,279,9,Redwood
2014-07-28 17:00:00,23,17,0.0,11.6,6,4,07:54 AM,09:09 PM,06:10 AM,08:20 PM,14,19,20,19,13,31,70,0.0,1016,19,10,278,9,Redwood
2014-07-28 18:00:00,23,17,0.0,11.6,6,4,07:54 AM,09:09 PM,06:10 AM,08:20 PM,13,18,18,18,13,31,73,0.0,1016,18,10,278,9,Redwood
2014-07-28 19:00:00,23,17,0.0,11.6,6,4,07:54 AM,09:09 PM,06:10 AM,08:20 PM,13,18,18,18,10,29,75,0.0,1017,18,10,265,7,Redwood
2014-07-28 20:00:00,23,17,0.0,11.6,6,4,07:54 AM,09:09 PM,06:10 AM,08:20 PM,13,17,17,17,8,27,78,0.0,1017,17,10,253,5,Redwood
2014-07-28 21:00:00,23,17,0.0,11.6,6,4,07:54 AM,09:09 PM,06:10 AM,08:20 PM,14,17,17,17,5,24,81,0.0,1017,17,10,241,3,Redwood
2014-07-28 22:00:00,23,17,0.0,11.6,6,4,07:54 AM,09:09 PM,06:10 AM,08:20 PM,13,17,17,17,10,20,80,0.0,1017,17,10,246,5,Redwood
2014-07-28 23:00:00,23,17,0.0,11.6,6,4,07:54 AM,09:09 PM,06:10 AM,08:20 PM,13,17,17,17,14,16,79,0.0,1017,16,10,251,8,Redwood
2014-07-29 00:00:00,24,16,0.0,11.6,6,12,08:48 AM,09:40 PM,06:11 AM,08:19 PM,13,17,17,17,18,12,79,0.0,1017,16,10,256,10,Redwood
2014-07-29 01:00:00,24,16,0.0,11.6,6,12,08:48 AM,09:40 PM,06:11 AM,08:19 PM,13,17,17,17,13,10,79,0.0,1017,16,10,225,7,Redwood
2014-07-29 02:00:00,24,16,0.0,11.6,6,12,08:48 AM,09:40 PM,06:11 AM,08:19 PM,13,17,17,17,8,8,80,0.0,1017,16,10,195,5,Redwood
2014-07-29 03:00:00,24,16,0.0,11.6,6,12,08:48 AM,09:40 PM,06:11 AM,08:19 PM,13,17,17,17,2,6,81,0.0,1017,17,10,165,2,Redwood
2014-07-29 04:00:00,24,16,0.0,11.6,6,12,08:48 AM,09:40 PM,06:11 AM,08:19 PM,13,17,17,17,3,5,78,0.0,1017,17,10,188,2,Redwood
2014-07-29 05:00:00,24,16,0.0,11.6,6,12,08:48 AM,09:40 PM,06:11 AM,08:19 PM,13,18,18,18,3,4,75,0.0,1017,18,10,211,3,Redwood
2014-07-29 06:00:00,24,16,0.0,11.6,6,12,08:48 AM,09:40 PM,06:11 AM,08:19 PM,13,19,19,19,4,4,72,0.0,1017,19,10,234,3,Redwood
2014-07-29 07:00:00,24,16,0.0,11.6,6,12,08:48 AM,09:40 PM,06:11 AM,08:19 PM,14,20,21,20,3,4,67,0.0,1017,20,10,239,2,Redwood
2014-07-29 08:00:00,24,16,0.0,11.6,6,12,08:48 AM,09:40 PM,06:11 AM,08:19 PM,14,21,23,21,2,4,62,0.0,1017,21,10,244,2,Redwood
2014-07-29 09:00:00,24,16,0.0,11.6,6,12,08:48 AM,09:40 PM,06:11 AM,08:19 PM,14,25,25,23,1,4,57,0.0,1018,23,10,249,1,Redwood
2014-07-29 10:00:00,24,16,0.0,11.6,6,12,08:48 AM,09:40 PM,06:11 AM,08:19 PM,14,25,25,23,6,4,56,0.0,1017,23,10,256,5,Redwood
2014-07-29 11:00:00,24,16,0.0,11.6,6,12,08:48 AM,09:40 PM,06:11 AM,08:19 PM,14,25,25,24,12,4,55,0.0,1016,24,10,263,9,Redwood
2014-07-29 12:00:00,24,16,0.0,11.6,6,12,08:48 AM,09:40 PM,06:11 AM,08:19 PM,14,26,26,24,17,4,54,0.0,1016,24,10,270,13,Redwood
2014-07-29 13:00:00,24,16,0.0,11.6,6,12,08:48 AM,09:40 PM,06:11 AM,08:19 PM,14,25,25,24,19,3,55,0.0,1016,24,10,278,13,Redwood
2014-07-29 14:00:00,24,16,0.0,11.6,6,12,08:48 AM,09:40 PM,06:11 AM,08:19 PM,14,25,25,24,20,3,57,0.0,1015,24,10,286,14,Redwood
2014-07-29 15:00:00,24,16,0.0,11.6,6,12,08:48 AM,09:40 PM,06:11 AM,08:19 PM,15,25,25,23,22,3,58,0.0,1015,23,10,294,14,Redwood
2014-07-29 16:00:00,24,16,0.0,11.6,6,12,08:48 AM,09:40 PM,06:11 AM,08:19 PM,14,23,23,22,20,2,59,0.0,1015,22,10,287,12,Redwood
2014-07-29 17:00:00,24,16,0.0,11.6,6,12,08:48 AM,09:40 PM,06:11 AM,08:19 PM,13,21,21,21,17,1,61,0.0,1015,21,10,281,11,Redwood
2014-07-29 18:00:00,24,16,0.0,11.6,6,12,08:48 AM,09:40 PM,06:11 AM,08:19 PM,12,20,20,20,15,0,62,0.0,1015,20,10,275,10,Redwood
2014-07-29 19:00:00,24,16,0.0,11.6,6,12,08:48 AM,09:40 PM,06:11 AM,08:19 PM,12,19,19,19,13,0,64,0.0,1015,19,10,270,8,Redwood
2014-07-29 20:00:00,24,16,0.0,11.6,6,12,08:48 AM,09:40 PM,06:11 AM,08:19 PM,12,19,19,19,11,0,67,0.0,1015,19,10,266,6,Redwood
2014-07-29 21:00:00,24,16,0.0,11.6,6,12,08:48 AM,09:40 PM,06:11 AM,08:19 PM,13,18,18,18,9,0,69,0.0,1015,18,10,262,4,Redwood
2014-07-29 22:00:00,24,16,0.0,11.6,6,12,08:48 AM,09:40 PM,06:11 AM,08:19 PM,13,18,18,18,7,0,70,0.0,1015,18,10,253,4,Redwood
2014-07-29 23:00:00,24,16,0.0,11.6,6,12,08:48 AM,09:40 PM,06:11 AM,08:19 PM,13,18,18,18,6,0,70,0.0,1015,18,10,244,4,Redwood
2014-07-30 00:00:00,24,18,0.0,11.6,6,19,09:43 AM,10:09 PM,06:11 AM,08:19 PM,13,18,18,18,5,0,71,0.0,1015,18,10,235,4,Redwood
2014-07-30 01:00:00,24,18,0.0,11.6,6,19,09:43 AM,10:09 PM,06:11 AM,08:19 PM,13,18,18,18,5,0,72,0.0,1015,18,10,221,4,Redwood
2014-07-30 02:00:00,24,18,0.0,11.6,6,19,09:43 AM,10:09 PM,06:11 AM,08:19 PM,13,18,18,18,5,0,73,0.0,1015,18,10,206,3,Redwood
2014-07-30 03:00:00,24,18,0.0,11.6,6,19,09:43 AM,10:09 PM,06:11 AM,08:19 PM,13,18,18,18,4,0,75,0.0,1015,18,10,192,3,Redwood
2014-07-30 04:00:00,24,18,0.0,11.6,6,19,09:43 AM,10:09 PM,06:11 AM,08:19 PM,14,18,18,18,5,1,77,0.0,1015,18,10,221,4,Redwood
2014-07-30 05:00:00,24,18,0.0,11.6,6,19,09:43 AM,10:09 PM,06:11 AM,08:19 PM,15,19,19,19,5,1,79,0.0,1015,19,10,251,4,Redwood
2014-07-30 06:00:00,24,18,0.0,11.6,6,19,09:43 AM,10:09 PM,06:11 AM,08:19 PM,17,20,20,20,6,2,81,0.0,1015,20,10,280,5,Redwood
2014-07-30 07:00:00,24,18,0.0,11.6,6,19,09:43 AM,10:09 PM,06:11 AM,08:19 PM,17,21,22,21,4,2,76,0.0,1015,21,10,252,4,Redwood
2014-07-30 08:00:00,24,18,0.0,11.6,6,19,09:43 AM,10:09 PM,06:11 AM,08:19 PM,17,23,23,22,3,2,71,0.0,1016,22,10,224,3,Redwood
2014-07-30 09:00:00,24,18,0.0,11.6,6,19,09:43 AM,10:09 PM,06:11 AM,08:19 PM,17,25,25,24,2,2,66,0.0,1016,24,10,196,1,Redwood
2014-07-30 10:00:00,24,18,0.0,11.6,6,19,09:43 AM,10:09 PM,06:11 AM,08:19 PM,16,25,25,24,6,2,62,0.0,1015,24,10,220,5,Redwood
2014-07-30 11:00:00,24,18,0.0,11.6,6,19,09:43 AM,10:09 PM,06:11 AM,08:19 PM,15,25,25,24,11,2,58,0.0,1015,24,10,243,8,Redwood
2014-07-30 12:00:00,24,18,0.0,11.6,6,19,09:43 AM,10:09 PM,06:11 AM,08:19 PM,15,26,26,24,16,2,54,0.0,1014,24,10,267,12,Redwood
2014-07-30 13:00:00,24,18,0.0,11.6,6,19,09:43 AM,10:09 PM,06:11 AM,08:19 PM,15,25,25,24,16,2,56,0.0,1014,24,10,275,12,Redwood
2014-07-30 14:00:00,24,18,0.0,11.6,6,19,09:43 AM,10:09 PM,06:11 AM,08:19 PM,15,25,25,24,17,1,58,0.0,1014,24,10,282,12,Redwood
2014-07-30 15:00:00,24,18,0.0,11.6,6,19,09:43 AM,10:09 PM,06:11 AM,08:19 PM,15,25,25,23,18,0,60,0.0,1013,23,10,290,12,Redwood
2014-07-30 16:00:00,24,18,0.0,11.6,6,19,09:43 AM,10:09 PM,06:11 AM,08:19 PM,15,24,24,22,16,0,63,0.0,1013,22,10,277,11,Redwood
2014-07-30 17:00:00,24,18,0.0,11.6,6,19,09:43 AM,10:09 PM,06:11 AM,08:19 PM,15,21,22,21,15,0,65,0.0,1013,21,10,265,10,Redwood
2014-07-30 18:00:00,24,18,0.0,11.6,6,19,09:43 AM,10:09 PM,06:11 AM,08:19 PM,14,21,21,21,13,0,68,0.0,1013,21,10,252,9,Redwood
2014-07-30 19:00:00,24,18,0.0,11.6,6,19,09:43 AM,10:09 PM,06:11 AM,08:19 PM,15,20,20,20,11,0,70,0.0,1013,20,10,267,7,Redwood
2014-07-30 20:00:00,24,18,0.0,11.6,6,19,09:43 AM,10:09 PM,06:11 AM,08:19 PM,15,20,20,20,9,0,73,0.0,1013,20,10,283,6,Redwood
2014-07-30 21:00:00,24,18,0.0,11.6,6,19,09:43 AM,10:09 PM,06:11 AM,08:19 PM,15,20,20,20,7,0,75,0.0,1014,20,10,299,4,Redwood
2014-07-30 22:00:00,24,18,0.0,11.6,6,19,09:43 AM,10:09 PM,06:11 AM,08:19 PM,14,19,19,19,9,0,72,0.0,1013,19,10,277,5,Redwood
2014-07-30 23:00:00,24,18,0.0,11.6,6,19,09:43 AM,10:09 PM,06:11 AM,08:19 PM,13,19,19,19,10,0,69,0.0,1013,19,10,255,6,Redwood
2014-07-31 00:00:00,25,16,0.0,11.6,6,23,10:38 AM,10:40 PM,06:12 AM,08:18 PM,11,18,18,18,12,0,65,0.0,1013,18,10,233,8,Redwood
2014-07-31 01:00:00,25,16,0.0,11.6,6,23,10:38 AM,10:40 PM,06:12 AM,08:18 PM,12,18,18,18,9,0,69,0.0,1013,18,10,214,6,Redwood
2014-07-31 02:00:00,25,16,0.0,11.6,6,23,10:38 AM,10:40 PM,06:12 AM,08:18 PM,13,18,18,18,6,1,72,0.0,1013,18,10,196,4,Redwood
2014-07-31 03:00:00,25,16,0.0,11.6,6,23,10:38 AM,10:40 PM,06:12 AM,08:18 PM,13,18,18,18,2,1,76,0.0,1013,18,10,177,2,Redwood
2014-07-31 04:00:00,25,16,0.0,11.6,6,23,10:38 AM,10:40 PM,06:12 AM,08:18 PM,13,18,18,18,3,2,74,0.0,1014,18,10,198,2,Redwood
2014-07-31 05:00:00,25,16,0.0,11.6,6,23,10:38 AM,10:40 PM,06:12 AM,08:18 PM,13,18,18,18,3,3,73,0.0,1014,18,10,219,3,Redwood
2014-07-31 06:00:00,25,16,0.0,11.6,6,23,10:38 AM,10:40 PM,06:12 AM,08:18 PM,13,18,18,18,4,4,72,0.0,1014,18,10,240,3,Redwood
2014-07-31 07:00:00,25,16,0.0,11.6,6,23,10:38 AM,10:40 PM,06:12 AM,08:18 PM,13,20,20,20,3,8,68,0.0,1014,20,10,257,3,Redwood
2014-07-31 08:00:00,25,16,0.0,11.6,6,23,10:38 AM,10:40 PM,06:12 AM,08:18 PM,14,21,22,21,3,12,64,0.0,1014,21,10,273,3,Redwood
2014-07-31 09:00:00,25,16,0.0,11.6,6,23,10:38 AM,10:40 PM,06:12 AM,08:18 PM,14,25,25,22,2,16,60,0.0,1015,22,10,290,2,Redwood
2014-07-31 10:00:00,25,16,0.0,11.6,6,23,10:38 AM,10:40 PM,06:12 AM,08:18 PM,14,25,25,23,6,15,58,0.0,1014,23,10,288,5,Redwood
2014-07-31 11:00:00,25,16,0.0,11.6,6,23,10:38 AM,10:40 PM,06:12 AM,08:18 PM,15,25,25,24,10,14,57,0.0,1013,24,10,287,8,Redwood
2014-07-31 12:00:00,25,16,0.0,11.6,6,23,10:38 AM,10:40 PM,06:12 AM,08:18 PM,15,26,26,24,14,12,56,0.0,1013,24,10,285,11,Redwood
2014-07-31 13:00:00,25,16,0.0,11.6,6,23,10:38 AM,10:40 PM,06:12 AM,08:18 PM,15,26,26,24,17,20,56,0.0,1012,24,10,290,12,Redwood
2014-07-31 14:00:00,25,16,0.0,11.6,6,23,10:38 AM,10:40 PM,06:12 AM,08:18 PM,15,26,26,25,19,28,57,0.0,1012,25,10,294,13,Redwood
2014-07-31 15:00:00,25,16,0.0,11.6,6,23,10:38 AM,10:40 PM,06:12 AM,08:18 PM,16,26,26,25,21,37,57,0.0,1012,25,10,299,14,Redwood
2014-07-31 16:00:00,25,16,0.0,11.6,6,23,10:38 AM,10:40 PM,06:12 AM,08:18 PM,15,24,24,23,21,27,63,0.0,1011,23,10,294,13,Redwood
2014-07-31 17:00:00,25,16,0.0,11.6,6,23,10:38 AM,10:40 PM,06:12 AM,08:18 PM,15,21,21,21,20,17,69,0.0,1011,21,10,289,12,Redwood
2014-07-31 18:00:00,25,16,0.0,11.6,6,23,10:38 AM,10:40 PM,06:12 AM,08:18 PM,15,19,19,19,19,7,75,0.0,1011,19,10,285,10,Redwood
2014-07-31 19:00:00,25,16,0.0,11.6,6,23,10:38 AM,10:40 PM,06:12 AM,08:18 PM,14,18,18,18,16,22,77,0.0,1012,18,10,286,8,Redwood
2014-07-31 20:00:00,25,16,0.0,11.6,6,23,10:38 AM,10:40 PM,06:12 AM,08:18 PM,14,17,17,17,12,36,80,0.0,1012,17,10,287,6,Redwood
2014-07-31 21:00:00,25,16,0.0,11.6,6,23,10:38 AM,10:40 PM,06:12 AM,08:18 PM,13,16,16,16,9,51,82,0.0,1012,16,10,287,4,Redwood
2014-07-31 22:00:00,25,16,0.0,11.6,6,23,10:38 AM,10:40 PM,06:12 AM,08:18 PM,13,16,16,16,11,48,80,0.0,1012,16,10,287,5,Redwood
2014-07-31 23:00:00,25,16,0.0,11.6,6,23,10:38 AM,10:40 PM,06:12 AM,08:18 PM,13,16,16,16,13,44,79,0.0,1012,16,10,287,6,Redwood
2014-08-01 00:00:00,25,16,0.0,11.6,6,33,11:35 AM,11:12 PM,06:13 AM,08:17 PM,12,16,16,16,14,41,77,0.0,1012,16,10,287,7,Redwood
2014-08-01 01:00:00,25,16,0.0,11.6,6,33,11:35 AM,11:12 PM,06:13 AM,08:17 PM,12,16,16,16,10,38,77,0.0,1012,16,10,306,5,Redwood
2014-08-01 02:00:00,25,16,0.0,11.6,6,33,11:35 AM,11:12 PM,06:13 AM,08:17 PM,12,16,16,16,5,35,76,0.0,1012,16,10,324,3,Redwood
2014-08-01 03:00:00,25,16,0.0,11.6,6,33,11:35 AM,11:12 PM,06:13 AM,08:17 PM,12,16,16,16,1,32,76,0.0,1011,16,10,343,0,Redwood
2014-08-01 04:00:00,25,16,0.0,11.6,6,33,11:35 AM,11:12 PM,06:13 AM,08:17 PM,13,17,17,17,5,26,74,0.0,1012,17,10,322,3,Redwood
2014-08-01 05:00:00,25,16,0.0,11.6,6,33,11:35 AM,11:12 PM,06:13 AM,08:17 PM,13,18,18,18,9,19,73,0.0,1012,18,10,301,6,Redwood
2014-08-01 06:00:00,25,16,0.0,11.6,6,33,11:35 AM,11:12 PM,06:13 AM,08:17 PM,13,19,19,19,14,13,71,0.0,1012,19,10,280,9,Redwood
2014-08-01 07:00:00,25,16,0.0,11.6,6,33,11:35 AM,11:12 PM,06:13 AM,08:17 PM,13,20,21,20,10,13,67,0.0,1013,20,10,277,7,Redwood
2014-08-01 08:00:00,25,16,0.0,11.6,6,33,11:35 AM,11:12 PM,06:13 AM,08:17 PM,14,21,23,21,7,13,62,0.0,1013,21,10,274,5,Redwood
2014-08-01 09:00:00,25,16,0.0,11.6,6,33,11:35 AM,11:12 PM,06:13 AM,08:17 PM,14,25,25,22,4,13,58,0.0,1013,22,10,270,3,Redwood
2014-08-01 10:00:00,25,16,0.0,11.6,6,33,11:35 AM,11:12 PM,06:13 AM,08:17 PM,14,25,25,23,9,15,55,0.0,1013,23,10,273,7,Redwood
2014-08-01 11:00:00,25,16,0.0,11.6,6,33,11:35 AM,11:12 PM,06:13 AM,08:17 PM,14,25,25,24,14,18,53,0.0,1012,24,10,277,11,Redwood
2014-08-01 12:00:00,25,16,0.0,11.6,6,33,11:35 AM,11:12 PM,06:13 AM,08:17 PM,14,26,26,25,19,20,50,0.0,1012,25,10,280,15,Redwood
2014-08-01 13:00:00,25,16,0.0,11.6,6,33,11:35 AM,11:12 PM,06:13 AM,08:17 PM,14,25,25,24,21,15,52,0.0,1012,24,10,286,15,Redwood
2014-08-01 14:00:00,25,16,0.0,11.6,6,33,11:35 AM,11:12 PM,06:13 AM,08:17 PM,14,25,25,24,22,9,55,0.0,1011,24,10,292,15,Redwood
2014-08-01 15:00:00,25,16,0.0,11.6,6,33,11:35 AM,11:12 PM,06:13 AM,08:17 PM,15,25,25,24,23,4,57,0.0,1011,24,10,298,15,Redwood
2014-08-01 16:00:00,25,16,0.0,11.6,6,33,11:35 AM,11:12 PM,06:13 AM,08:17 PM,15,23,23,22,21,3,63,0.0,1011,22,10,287,14,Redwood
2014-08-01 17:00:00,25,16,0.0,11.6,6,33,11:35 AM,11:12 PM,06:13 AM,08:17 PM,15,21,21,21,18,3,70,0.0,1011,21,10,275,12,Redwood
2014-08-01 18:00:00,25,16,0.0,11.6,6,33,11:35 AM,11:12 PM,06:13 AM,08:17 PM,15,19,19,19,16,3,76,0.0,1012,19,10,263,10,Redwood
2014-08-01 19:00:00,25,16,0.0,11.6,6,33,11:35 AM,11:12 PM,06:13 AM,08:17 PM,15,19,19,19,15,3,78,0.0,1012,19,10,275,9,Redwood
2014-08-01 20:00:00,25,16,0.0,11.6,6,33,11:35 AM,11:12 PM,06:13 AM,08:17 PM,15,18,18,18,14,3,80,0.0,1012,18,10,286,8,Redwood
2014-08-01 21:00:00,25,16,0.0,11.6,6,33,11:35 AM,11:12 PM,06:13 AM,08:17 PM,15,18,18,18,13,3,83,0.0,1012,18,10,298,6,Redwood
2014-08-01 22:00:00,25,16,0.0,11.6,6,33,11:35 AM,11:12 PM,06:13 AM,08:17 PM,15,18,18,18,12,3,82,0.0,1012,18,10,281,6,Redwood
2014-08-01 23:00:00,25,16,0.0,11.6,6,33,11:35 AM,11:12 PM,06:13 AM,08:17 PM,15,18,18,18,10,3,82,0.0,1012,18,10,265,6,Redwood
2014-08-02 00:00:00,21,16,0.0,11.6,5,41,12:32 PM,11:46 PM,06:14 AM,08:16 PM,14,17,17,17,9,3,82,0.0,1012,17,10,248,5,Redwood
2014-08-02 01:00:00,21,16,0.0,11.6,5,41,12:32 PM,11:46 PM,06:14 AM,08:16 PM,14,17,17,17,8,3,81,0.0,1012,17,10,254,5,Redwood
2014-08-02 02:00:00,21,16,0.0,11.6,5,41,12:32 PM,11:46 PM,06:14 AM,08:16 PM,14,17,17,17,7,3,81,0.0,1012,17,10,260,5,Redwood
2014-08-02 03:00:00,21,16,0.0,11.6,5,41,12:32 PM,11:46 PM,06:14 AM,08:16 PM,14,17,17,17,7,3,80,0.0,1012,17,10,266,4,Redwood
2014-08-02 04:00:00,21,16,0.0,11.6,5,41,12:32 PM,11:46 PM,06:14 AM,08:16 PM,14,18,18,18,7,3,80,0.0,1012,18,10,264,5,Redwood
2014-08-02 05:00:00,21,16,0.0,11.6,5,41,12:32 PM,11:46 PM,06:14 AM,08:16 PM,14,18,18,18,7,2,81,0.0,1013,18,10,261,6,Redwood
2014-08-02 06:00:00,21,16,0.0,11.6,5,41,12:32 PM,11:46 PM,06:14 AM,08:16 PM,15,18,18,18,7,2,81,0.0,1013,18,10,258,6,Redwood
2014-08-02 07:00:00,21,16,0.0,11.6,5,41,12:32 PM,11:46 PM,06:14 AM,08:16 PM,14,19,20,19,8,1,75,0.0,1013,19,10,267,7,Redwood
2014-08-02 08:00:00,21,16,0.0,11.6,5,41,12:32 PM,11:46 PM,06:14 AM,08:16 PM,14,20,22,20,8,1,68,0.0,1013,20,10,275,7,Redwood
2014-08-02 09:00:00,21,16,0.0,11.6,5,41,12:32 PM,11:46 PM,06:14 AM,08:16 PM,14,21,25,21,9,0,62,0.0,1013,21,10,283,8,Redwood
2014-08-02 10:00:00,21,16,0.0,11.6,5,41,12:32 PM,11:46 PM,06:14 AM,08:16 PM,13,21,24,21,11,0,61,0.0,1013,21,10,276,9,Redwood
2014-08-02 11:00:00,21,16,0.0,11.6,5,41,12:32 PM,11:46 PM,06:14 AM,08:16 PM,13,21,24,21,13,0,59,0.0,1013,21,10,268,11,Redwood
2014-08-02 12:00:00,21,16,0.0,11.6,5,41,12:32 PM,11:46 PM,06:14 AM,08:16 PM,13,21,24,21,15,0,58,0.0,1013,21,10,261,13,Redwood
2014-08-02 13:00:00,21,16,0.0,11.6,5,41,12:32 PM,11:46 PM,06:14 AM,08:16 PM,13,21,24,21,17,0,59,0.0,1012,21,10,270,14,Redwood
2014-08-02 14:00:00,21,16,0.0,11.6,5,41,12:32 PM,11:46 PM,06:14 AM,08:16 PM,13,21,24,21,18,0,61,0.0,1012,21,10,279,15,Redwood
2014-08-02 15:00:00,21,16,0.0,11.6,5,41,12:32 PM,11:46 PM,06:14 AM,08:16 PM,14,21,25,21,19,0,62,0.0,1011,21,10,288,15,Redwood
2014-08-02 16:00:00,21,16,0.0,11.6,5,41,12:32 PM,11:46 PM,06:14 AM,08:16 PM,13,20,22,20,17,0,66,0.0,1011,20,10,284,13,Redwood
2014-08-02 17:00:00,21,16,0.0,11.6,5,41,12:32 PM,11:46 PM,06:14 AM,08:16 PM,13,18,19,18,14,0,71,0.0,1012,18,10,280,11,Redwood
2014-08-02 18:00:00,21,16,0.0,11.6,5,41,12:32 PM,11:46 PM,06:14 AM,08:16 PM,13,17,17,17,11,0,76,0.0,1012,17,10,275,9,Redwood
2014-08-02 19:00:00,21,16,0.0,11.6,5,41,12:32 PM,11:46 PM,06:14 AM,08:16 PM,13,17,17,17,10,0,78,0.0,1012,17,10,266,8,Redwood
2014-08-02 20:00:00,21,16,0.0,11.6,5,41,12:32 PM,11:46 PM,06:14 AM,08:16 PM,13,16,16,16,9,0,81,0.0,1012,16,10,256,7,Redwood
2014-08-02 21:00:00,21,16,0.0,11.6,5,41,12:32 PM,11:46 PM,06:14 AM,08:16 PM,13,16,16,16,8,0,83,0.0,1013,16,10,247,6,Redwood
2014-08-02 22:00:00,21,16,0.0,11.6,5,41,12:32 PM,11:46 PM,06:14 AM,08:16 PM,13,16,16,16,9,0,84,0.0,1013,16,10,246,7,Redwood
2014-08-02 23:00:00,21,16,0.0,11.6,5,41,12:32 PM,11:46 PM,06:14 AM,08:16 PM,13,16,16,16,11,0,84,0.0,1013,16,10,244,7,Redwood
2014-08-03 00:00:00,21,13,0.0,11.6,5,48,01:31 PM,No moonset,06:15 AM,08:15 PM,13,15,15,15,12,0,84,0.0,1013,15,10,243,8,Redwood
2014-08-03 01:00:00,21,13,0.0,11.6,5,48,01:31 PM,No moonset,06:15 AM,08:15 PM,13,15,15,15,10,0,83,0.0,1013,14,10,234,7,Redwood
2014-08-03 02:00:00,21,13,0.0,11.6,5,48,01:31 PM,No moonset,06:15 AM,08:15 PM,12,16,16,16,8,0,82,0.0,1013,14,10,225,7,Redwood
2014-08-03 03:00:00,21,13,0.0,11.6,5,48,01:31 PM,No moonset,06:15 AM,08:15 PM,12,16,16,16,7,0,81,0.0,1014,13,10,216,6,Redwood
2014-08-03 04:00:00,21,13,0.0,11.6,5,48,01:31 PM,No moonset,06:15 AM,08:15 PM,12,16,16,16,7,0,79,0.0,1014,14,10,216,6,Redwood
2014-08-03 05:00:00,21,13,0.0,11.6,5,48,01:31 PM,No moonset,06:15 AM,08:15 PM,12,17,17,17,8,0,77,0.0,1014,16,10,216,7,Redwood
2014-08-03 06:00:00,21,13,0.0,11.6,5,48,01:31 PM,No moonset,06:15 AM,08:15 PM,13,17,17,17,8,0,75,0.0,1014,17,10,217,7,Redwood
2014-08-03 07:00:00,21,13,0.0,11.6,5,48,01:31 PM,No moonset,06:15 AM,08:15 PM,13,18,18,18,8,2,71,0.0,1014,18,10,226,7,Redwood
2014-08-03 08:00:00,21,13,0.0,11.6,5,48,01:31 PM,No moonset,06:15 AM,08:15 PM,13,19,19,19,7,4,68,0.0,1014,19,10,235,6,Redwood
2014-08-03 09:00:00,21,13,0.0,11.6,5,48,01:31 PM,No moonset,06:15 AM,08:15 PM,13,20,20,20,7,7,64,0.0,1014,20,10,244,6,Redwood
2014-08-03 10:00:00,21,13,0.0,11.6,5,48,01:31 PM,No moonset,06:15 AM,08:15 PM,13,20,20,20,9,4,61,0.0,1013,20,10,244,8,Redwood
2014-08-03 11:00:00,21,13,0.0,11.6,5,48,01:31 PM,No moonset,06:15 AM,08:15 PM,12,21,21,21,11,2,58,0.0,1013,21,10,244,10,Redwood
2014-08-03 12:00:00,21,13,0.0,11.6,5,48,01:31 PM,No moonset,06:15 AM,08:15 PM,12,21,21,21,13,0,55,0.0,1013,21,10,244,12,Redwood
2014-08-03 13:00:00,21,13,0.0,11.6,5,48,01:31 PM,No moonset,06:15 AM,08:15 PM,12,21,21,21,14,0,57,0.0,1013,21,10,256,12,Redwood
2014-08-03 14:00:00,21,13,0.0,11.6,5,48,01:31 PM,No moonset,06:15 AM,08:15 PM,12,20,20,20,15,0,59,0.0,1013,20,10,269,12,Redwood
2014-08-03 15:00:00,21,13,0.0,11.6,5,48,01:31 PM,No moonset,06:15 AM,08:15 PM,12,20,20,20,16,0,61,0.0,1012,20,10,282,13,Redwood
2014-08-03 16:00:00,21,13,0.0,11.6,5,48,01:31 PM,No moonset,06:15 AM,08:15 PM,12,18,18,18,14,0,65,0.0,1013,18,10,263,11,Redwood
2014-08-03 17:00:00,21,13,0.0,11.6,5,48,01:31 PM,No moonset,06:15 AM,08:15 PM,11,17,17,17,12,1,69,0.0,1013,17,10,245,10,Redwood
2014-08-03 18:00:00,21,13,0.0,11.6,5,48,01:31 PM,No moonset,06:15 AM,08:15 PM,10,15,15,15,10,1,73,0.0,1013,15,10,227,8,Redwood
2014-08-03 19:00:00,21,13,0.0,11.6,5,48,01:31 PM,No moonset,06:15 AM,08:15 PM,10,14,15,14,10,2,75,0.0,1013,15,10,232,8,Redwood
2014-08-03 20:00:00,21,13,0.0,11.6,5,48,01:31 PM,No moonset,06:15 AM,08:15 PM,10,14,14,14,10,3,78,0.0,1013,14,10,237,8,Redwood
2014-08-03 21:00:00,21,13,0.0,11.6,5,48,01:31 PM,No moonset,06:15 AM,08:15 PM,11,14,14,14,10,4,80,0.0,1013,14,10,242,7,Redwood
2014-08-03 22:00:00,21,13,0.0,11.6,5,48,01:31 PM,No moonset,06:15 AM,08:15 PM,11,14,14,14,9,6,82,0.0,1013,14,10,238,6,Redwood
2014-08-03 23:00:00,21,13,0.0,11.6,5,48,01:31 PM,No moonset,06:15 AM,08:15 PM,11,14,14,14,8,7,85,0.0,1014,14,10,235,5,Redwood
